time,tavg,tmin,tmax,prcp,,,
05-04-2016,32,25.2,,0,,,
05-05-2016,31.9,23.5,38.1,0,,,
05-06-2016,29.8,18.8,37.6,7.9,,,
05-07-2016,32,20.5,,0,,,
05-08-2016,33,23.2,,,,,
05-09-2016,34.8,25.9,,,,,
05-10-2016,34.5,26.8,,,,,
05-11-2016,32.3,26.4,40.2,,,,
05-12-2016,35,24.8,,,,,
05-13-2016,35.4,26.5,43.1,,,,
05-14-2016,36,27.6,43.1,,,,
05-15-2016,36.2,27.8,43.1,,,,
05-16-2016,38.4,28.1,46.1,,,,
05-17-2016,37.6,,,,,,
05-18-2016,36.7,25.8,45.1,,,,
05-19-2016,35.4,26.9,43.4,,,,
05-20-2016,33.3,28.9,40.7,,,,
05-21-2016,31,21.1,39,5.1,,,
05-22-2016,34.3,24.5,,0,,,
05-23-2016,31.2,,39.4,,,,
05-24-2016,32,21.4,38,7.1,,,
05-25-2016,31.3,24,,2,,,
05-26-2016,33.6,22.5,,0,,,
05-27-2016,32.2,25.8,42.1,0.5,,,
05-28-2016,31.9,27.3,41.4,5.1,,,
05-29-2016,28.9,19.9,37.7,8.9,,,
05-30-2016,31.8,23.8,37.1,0,,,
05-31-2016,34.2,25.8,40.1,,,,
06-01-2016,35.8,26.2,,,,,
06-02-2016,34.9,27.7,41,,,,
06-03-2016,36.3,28.7,41.1,,,,
06-04-2016,35.5,29.1,42.1,,,,
06-05-2016,35.9,28.4,41.1,,,,
06-06-2016,35.8,28.1,,,,,
06-07-2016,33.9,27.1,,,,,
06-08-2016,33,,40.7,,,,
06-09-2016,32.5,19.3,,21.1,,,
06-10-2016,36.2,26.7,,0,,,
06-11-2016,37.4,29,43.1,,,,
06-12-2016,36.2,29.3,42.1,,,,
06-13-2016,38,29.1,,,,,
06-14-2016,36.4,29.4,,,,,
06-15-2016,31.2,,40.4,,,,
06-16-2016,32.1,26.7,39.4,,,,
06-17-2016,33.5,26.8,,,,,
06-18-2016,33.5,28.5,,0,,,
06-19-2016,35.1,27.6,,0,,,
06-20-2016,32.9,28.8,38.7,,,,
06-21-2016,28.9,22.5,36.1,43.9,,,
06-22-2016,28.7,26,,0.5,,,
06-23-2016,32.8,24.9,38.1,0.3,,,
06-24-2016,30.9,23.8,36.4,35.1,,,
06-25-2016,32.2,26.8,38.1,0,,,
06-26-2016,33.8,26.9,38.1,5.1,,,
06-27-2016,32.2,23.8,,26.9,,,
06-28-2016,34.3,27.4,,0,,,
06-29-2016,34.8,28,39.1,,,,
06-30-2016,34.7,28.2,,,,,
07-01-2016,31.6,27.3,38.3,,,,
07-02-2016,29.4,25.8,34.4,,,,
07-03-2016,30.7,24.1,,21.1,,,
07-04-2016,30,26.3,34.2,0.8,,,
07-05-2016,29.5,25.4,33.5,0.8,,,
07-06-2016,30.3,25,,8.9,,,
07-07-2016,31,25.1,35.1,5.1,,,
07-08-2016,30.5,26.4,,1,,,
07-09-2016,32.4,25.1,,23.9,,,
07-10-2016,32.9,26.7,,0,,,
07-11-2016,32.2,26.8,,,,,
07-12-2016,31.8,26.8,36.3,0.5,,,
07-13-2016,31,26.3,,2,,,
07-14-2016,32,26.2,35.1,3,,,
07-15-2016,29.5,27.1,35.6,0,,,
07-16-2016,29.5,25.6,,15,,,
07-17-2016,27.4,24.3,32.9,15,,,
07-18-2016,28.4,24.8,,3,,,
07-19-2016,30.7,23.8,,10.9,,,
07-20-2016,32.2,25.3,,0.5,,,
07-21-2016,31.7,27.1,35.1,0,,,
07-22-2016,28,25.5,33.9,7.1,,,
07-23-2016,29.2,25.2,,0.8,,,
07-24-2016,31.3,24,36.1,6.1,,,
07-25-2016,30,25.7,35.1,0,,,
07-26-2016,28.7,25.6,34.4,9.9,,,
07-27-2016,29.3,24.8,,2,,,
07-28-2016,29.4,25.2,32.1,0,,,
07-29-2016,27.9,24.3,31.8,8.9,,,
07-30-2016,28.9,22.8,34.1,36.1,,,
07-31-2016,29.4,24.3,33.1,18,,,
08-01-2016,28.8,23.1,32.9,7.9,,,
08-02-2016,29.8,25.8,34.1,4.1,,,
08-03-2016,31.5,25.1,,2,,,
08-04-2016,32.4,26.2,,0,,,
08-05-2016,33,27.3,,,,,
08-06-2016,32.1,26.9,35.1,,,,
08-07-2016,31,26.2,34.1,,,,
08-08-2016,30,26.5,33,0,,,
08-09-2016,30.4,25.6,,0,,,
08-10-2016,29.7,24.4,,5.1,,,
08-11-2016,29.5,24.1,,10.9,,,
08-12-2016,30.4,24.7,,15,,,
08-13-2016,31.8,25.8,,0.5,,,
08-14-2016,30.5,25.9,35.1,0.5,,,
08-15-2016,27.9,23.3,34.6,90.9,,,
08-16-2016,27.8,24.3,,14,,,
08-17-2016,27,23.2,32.4,54.1,,,
08-18-2016,29.8,23.1,,17,,,
08-19-2016,29.6,,33.9,4.1,,,
08-20-2016,29.8,24.2,,0,,,
08-21-2016,29.7,23.3,34.1,,,,
08-22-2016,29.4,24.6,33.1,,,,
08-23-2016,28.7,24.6,31.6,,,,
08-24-2016,30.7,24.8,,0.5,,,
08-25-2016,32,25.8,,0,,,
08-26-2016,29.6,26.1,36.2,,,,
08-27-2016,31.7,23.8,,,,,
08-28-2016,32.5,26.2,37.1,,,,
08-29-2016,31.9,26.7,,,,,
08-30-2016,29.8,26.3,37.2,,,,
08-31-2016,29,22.3,34.6,26.9,,,
09-01-2016,31.2,24.8,,0.3,,,
09-02-2016,31.1,25.8,35.1,0,,,
09-03-2016,30.9,25.6,,,,,
09-04-2016,30.5,25.4,,,,,
09-05-2016,30,24.1,,,,,
09-06-2016,30.3,24.4,,,,,
09-07-2016,31,25.2,,,,,
09-08-2016,31.8,26.1,37.1,,,,
09-09-2016,31.9,25.9,36.1,,,,
09-10-2016,31.3,25.4,,,,,
09-11-2016,31.3,,,,,,
09-12-2016,30,24.1,35.8,1,,,
09-13-2016,28.7,24.1,35.6,4.1,,,
09-14-2016,27.9,22.1,,46,,,
09-15-2016,28.9,24.8,33.1,2,,,
09-16-2016,29.1,24.7,,0.3,,,
09-17-2016,29.8,24.3,34.3,39.9,,,
09-18-2016,29.7,25.3,33.1,0,,,
09-19-2016,31.3,25.4,,0,,,
09-20-2016,31.4,25.8,,,,,
09-21-2016,29,25.5,35,,,,
09-22-2016,28.9,23.7,32.4,,,,
09-23-2016,28.9,25,,,,,
09-24-2016,27.7,22.8,32.8,,,,
09-25-2016,28.7,23.3,,,,,
09-26-2016,27.8,23.6,32.6,,,,
09-27-2016,28.7,23.1,33.1,,,,
09-28-2016,28.9,23.8,,,,,
09-29-2016,28.5,23.4,33.2,,,,
09-30-2016,31,24.4,,0.3,,,
10-01-2016,31.5,25.1,,0,,,
10-02-2016,31.5,25.2,,,,,
10-03-2016,31.8,25.1,37.1,,,,
10-04-2016,31.5,24.7,,,,,
10-05-2016,29.5,24.1,37.1,,,,
10-06-2016,28.3,22,35.8,,,,
10-07-2016,30.3,24.2,34.1,,,,
10-08-2016,28.2,,33.4,,,,
10-09-2016,28.4,25.1,33.1,,,,
10-10-2016,28.3,22,,,,,
10-11-2016,28,,,,,,
10-12-2016,27.4,20.1,,,,,
10-13-2016,27.5,19.4,,,,,
10-14-2016,26.2,16.8,35.1,,,,
10-15-2016,26.2,16.9,34.1,,,,
10-16-2016,27,18,34.1,,,,
10-17-2016,26.3,17.7,34.1,,,,
10-18-2016,25.8,17.1,34,,,,
10-19-2016,25.9,16.9,,,,,
10-20-2016,25.7,16.8,33.2,,,,
10-21-2016,26.8,17.4,34.1,,,,
10-22-2016,27.6,18.5,,,,,
10-23-2016,26.3,17.2,35.1,,,,
10-24-2016,26.4,18.3,33.7,,,,
10-25-2016,25.7,16.3,34.1,,,,
10-26-2016,25.7,16.8,,,,,
10-27-2016,25.4,15.4,,,,,
10-28-2016,23.9,14.8,33.4,,,,
10-29-2016,24.3,14.4,,,,,
10-30-2016,23.5,14.4,32.4,,,,
10-31-2016,23.6,13.9,,,,,
11-01-2016,23.8,14.3,,,,,
11-02-2016,23.6,14.5,,,,,
11-03-2016,23.5,13.4,,,,,
11-04-2016,22.9,13.9,,,,,
11-05-2016,22.3,14,31.4,,,,
11-06-2016,21.7,13.3,30.5,,,,
11-07-2016,21.8,12.7,,,,,
11-08-2016,20.9,13.1,29.9,,,,
11-09-2016,21,11.6,30.1,,,,
11-10-2016,20.7,12,,,,,
11-11-2016,21,11.9,,,,,
11-12-2016,21.5,12.1,,,,,
11-13-2016,21.9,12,,,,,
11-14-2016,21.5,11.8,30.1,,,,
11-15-2016,20.9,11.5,30.1,,,,
11-16-2016,20.4,11.6,29.8,,,,
11-17-2016,19.7,10.7,,,,,
11-18-2016,19,9.7,28.8,,,,
11-19-2016,18.7,10.6,,,,,
11-20-2016,19.2,9.7,,,,,
11-21-2016,18.7,10.3,29.2,,,,
11-22-2016,21,9.5,,,,,
11-23-2016,21,12.5,30.4,,,,
11-24-2016,19.7,11.8,29.8,,,,
11-25-2016,19.5,,,,,,
11-26-2016,19.3,11.6,29,,,,
11-27-2016,18.9,11.1,,,,,
11-28-2016,18.8,11.6,,,,,
11-29-2016,18.3,9.1,27.8,,,,
11-30-2016,20.2,11.3,,,,,
12-01-2016,19,11.9,27.1,,,,
12-02-2016,18.1,13.1,26,,,,
12-03-2016,17.2,,23.6,,,,
12-04-2016,14.4,,22.6,,,,
12-05-2016,14.3,8.7,,,,,
12-06-2016,14.3,11.1,20.9,,,,
12-07-2016,14.7,,,,,,
12-08-2016,13,10,19.3,,,,
12-09-2016,13.4,9,,,,,
12-10-2016,12.8,6.8,20.8,,,,
12-11-2016,14.7,9.7,,,,,
12-12-2016,14.2,9.4,22.6,,,,
12-13-2016,16.2,10.4,,,,,
12-14-2016,16.5,,,,,,
12-15-2016,15.5,7.2,26.5,,,,
12-16-2016,14.2,6.9,25.3,,,,
12-17-2016,15,6.9,,,,,
12-18-2016,16.1,5,,,,,
12-19-2016,15.8,6.9,25.2,,,,
12-20-2016,16,7.9,,,,,
12-21-2016,14.4,,25.1,,,,
12-22-2016,15.3,5.8,,,,,
12-23-2016,15.5,6.8,,,,,
12-24-2016,15.6,6.9,,,,,
12-25-2016,18,7.2,,,,,
12-26-2016,14.4,,25.3,,,,
12-27-2016,14.3,6.4,,,,,
12-28-2016,13,5.9,23.1,,,,
12-29-2016,11.6,,19.4,,,,
12-30-2016,11.5,,,,,,
12-31-2016,13.8,,,,,,
01-01-2017,14.6,9.5,19.5,,,,
01-02-2017,14.9,,,,,,
01-03-2017,13.5,10.3,18.5,,,,
01-04-2017,13.7,9.1,,,,,
01-05-2017,14.3,8.4,,,,,
01-06-2017,13.4,9,22.1,,,,
01-07-2017,15.6,10.3,,,,,
01-08-2017,15.2,10.6,20.6,,,,
01-09-2017,16.7,9.5,,3,,,
01-10-2017,12.8,,22.6,0,,,
01-11-2017,11.1,,21.7,,,,
01-12-2017,9.7,1.6,19.8,,,,
01-13-2017,9.8,0.2,19,,,,
01-14-2017,11.9,1.7,,,,,
01-15-2017,13.3,3.8,,,,,
01-16-2017,14.8,4.9,,,,,
01-17-2017,13.6,7.6,24.7,,,,
01-18-2017,12.1,,21.7,,,,
01-19-2017,13.3,5.8,,,,,
01-20-2017,14,,,,,,
01-21-2017,13.6,,24.8,,,,
01-22-2017,16.4,6.8,,,,,
01-23-2017,17.7,,,,,,
01-24-2017,17.9,11,27.4,,,,
01-25-2017,18,7.8,,,,,
01-26-2017,20.2,10.1,,,,,
01-27-2017,15,,27,10.9,,,
01-28-2017,14.8,,,5.1,,,
01-29-2017,14.5,,22.4,0,,,
01-30-2017,14.5,8,,,,,
01-31-2017,15.8,8.2,,,,,
02-01-2017,15.9,,,,,,
02-02-2017,16.1,8.6,24.4,,,,
02-03-2017,16.5,7.4,,,,,
02-04-2017,17.8,8.3,25.7,,,,
02-05-2017,19.7,10.9,27.1,,,,
02-06-2017,19.1,,,,,,
02-07-2017,16.2,,26.9,,,,
02-08-2017,16.6,8.8,,,,,
02-09-2017,17.8,8.4,26.4,,,,
02-10-2017,15.9,,26.5,,,,
02-11-2017,16.4,8.1,,,,,
02-12-2017,18.7,9.2,,,,,
02-13-2017,18.9,11.6,,,,,
02-14-2017,17.7,9.8,26.8,,,,
02-15-2017,17.7,8.8,26.4,,,,
02-16-2017,19.2,,,,,,
02-17-2017,20.8,11.7,,,,,
02-18-2017,21,13,,,,,
02-19-2017,21.9,13.8,,,,,
02-20-2017,23.4,14,,,,,
02-21-2017,23.6,15.6,32.4,,,,
02-22-2017,21,12.2,31.8,,,,
02-23-2017,18.6,11,29,,,,
02-24-2017,17.8,,27.5,,,,
02-25-2017,19,,,,,,
02-26-2017,19.5,,28.8,,,,
02-27-2017,19.7,9.7,,,,,
02-28-2017,21.9,9.8,31.1,,,,
03-01-2017,23.3,12.9,32.1,,,,
03-02-2017,24.3,15.4,31.4,,,,
03-03-2017,24.1,13.8,,,,,
03-04-2017,22.4,18.1,31.5,,,,
03-05-2017,20.2,,30.8,,,,
03-06-2017,19.9,,29.4,,,,
03-07-2017,22.4,12.1,,,,,
03-08-2017,23.3,,31.4,,,,
03-09-2017,24.8,17.1,,0.5,,,
03-10-2017,16.9,,31.8,0.8,,,
03-11-2017,18.4,,,1,,,
03-12-2017,17.4,9.1,27.8,3,,,
03-13-2017,17.9,9.3,,0,,,
03-14-2017,19.1,8.1,,,,,
03-15-2017,20.2,,,,,,
03-16-2017,22.9,11.6,,,,,
03-17-2017,23.3,14.6,32.6,,,,
03-18-2017,22.9,13.9,32.6,,,,
03-19-2017,23.6,15.9,31.6,,,,
03-20-2017,23.9,15.4,,,,,
03-21-2017,24.3,14.4,,,,,
03-22-2017,27.2,15.3,,,,,
03-23-2017,27.5,18.8,36.4,,,,
03-24-2017,30.3,20.3,38.1,,,,
03-25-2017,27.9,18.2,,,,,
03-26-2017,29,17.6,,,,,
03-27-2017,29,19.8,37.4,,,,
03-28-2017,30.2,20.3,,,,,
03-29-2017,31.3,,,,,,
03-30-2017,31.9,20.8,,,,,
03-31-2017,31.3,20.4,,,,,
04-01-2017,32.3,21,,,,,
04-02-2017,32.9,,,,,,
04-03-2017,31.9,21.4,,,,,
04-04-2017,33.9,21.2,,,,,
04-05-2017,29.9,24.2,40.6,0,,,
04-06-2017,30.5,24.2,,,,,
04-07-2017,32.5,25.3,40.1,,,,
04-08-2017,30.9,,39.8,,,,
04-09-2017,28.2,16.8,37.8,,,,
04-10-2017,27.4,17,36.9,,,,
04-11-2017,28.5,,,,,,
04-12-2017,30,17.3,,,,,
04-13-2017,31.2,18.1,,,,,
04-14-2017,32.4,22.3,,,,,
04-15-2017,33,24,,,,,
04-16-2017,30.7,22.4,41,,,,
04-17-2017,31.9,24.8,,,,,
04-18-2017,34,25.1,,,,,
04-19-2017,34.8,26.6,,,,,
04-20-2017,32.7,,41.9,,,,
04-21-2017,32.2,24.3,40.4,,,,
04-22-2017,33.4,26.8,,,,,
04-23-2017,31.6,,38.1,,,,
04-24-2017,33.5,23.3,,,,,
04-25-2017,33.5,,,,,,
04-26-2017,33.2,25.3,,,,,
04-27-2017,33.3,23.1,41.1,,,,
04-28-2017,33.7,22.8,,,,,
04-29-2017,,,,,,,
04-30-2017,34.7,28.1,41.1,0,,,
05-01-2017,31.7,24.8,40.6,0,,,
05-02-2017,32.3,10.1,41.1,,,,
05-03-2017,35.7,22.2,,,,,
05-04-2017,34.2,,42.1,0,,,
05-05-2017,32.7,22.6,,,,,
05-06-2017,35.5,24.2,,,,,
05-07-2017,34.5,25.1,44,,,,
05-08-2017,33,,41.4,,,,
05-09-2017,31.7,21.4,,0.3,,,
05-10-2017,31.6,24,38.6,0,,,
05-11-2017,34.2,25.8,41.1,,,,
05-12-2017,35.2,27.4,,,,,
05-13-2017,36.2,,,,,,
05-14-2017,37.1,27.1,,,,,
05-15-2017,36.5,28.2,,,,,
05-16-2017,35.5,26.8,43.4,,,,
05-17-2017,28.4,,41.6,,,,
05-18-2017,33,21.5,,,,,
05-19-2017,33.9,26,,,,,
05-20-2017,35.2,24.4,,,,,
05-21-2017,36.4,26.4,,,,,
05-22-2017,35.7,,43.1,,,,
05-23-2017,34.8,27.1,42.1,,,,
05-24-2017,36.7,26.8,,,,,
05-25-2017,36.3,28.1,,,,,
05-26-2017,35.2,,,,,,
05-27-2017,30.5,23.8,41.4,0,,,
05-28-2017,31.7,,,,,,
05-29-2017,31.2,22.8,41.5,6.1,,,
05-30-2017,30.9,25.3,,0,,,
05-31-2017,33.5,25.1,,,,,
06-01-2017,33.8,,,,,,
06-02-2017,35.5,26.4,,,,,
06-03-2017,38.1,28.6,,,,,
06-04-2017,39,27.9,,,,,
06-05-2017,37.5,30.1,45.4,,,,
06-06-2017,30.6,,42.6,,,,
06-07-2017,31.7,26.1,35.4,,,,
06-08-2017,34,27.6,,,,,
06-09-2017,36.2,27.6,,,,,
06-10-2017,36.2,30.3,,,,,
06-11-2017,35.5,28.9,,,,,
06-12-2017,36.2,,,,,,
06-13-2017,37.2,26.7,,,,,
06-14-2017,37.9,29.6,,,,,
06-15-2017,35.5,28.4,44,,,,
06-16-2017,29.3,,40.9,,,,
06-17-2017,32.9,25.1,,,,,
06-18-2017,35.3,27.8,,,,,
06-19-2017,35.4,29.5,,,,,
06-20-2017,31.8,,39.9,,,,
06-21-2017,29.3,22.3,,59.9,,,
06-22-2017,32.1,25.5,38.1,0,,,
06-23-2017,32.9,27.6,,,,,
06-24-2017,34.4,28.3,,0,,,
06-25-2017,34.3,28.8,,,,,
06-26-2017,35,28.6,39.1,,,,
06-27-2017,35.4,29.3,,,,,
06-28-2017,35.5,29.8,39.1,,,,
06-29-2017,31.9,,,,,,
06-30-2017,30.7,27.1,38.2,2,,,
07-01-2017,29.9,,,0,,,
07-02-2017,29.8,,35,,,,
07-03-2017,29.9,,,,,,
07-04-2017,28.6,25.9,33.9,,,,
07-05-2017,26.8,23.3,32.9,82,,,
07-06-2017,27.9,23.8,,36.1,,,
07-07-2017,29.1,25.8,,0,,,
07-08-2017,30.2,26.3,,0,,,
07-09-2017,30.1,25.7,34,22.1,,,
07-10-2017,27,24.8,30.9,17,,,
07-11-2017,27.6,24.8,,30,,,
07-12-2017,28.4,24.3,31.1,0,,,
07-13-2017,29.3,25.7,34.1,0,,,
07-14-2017,31.3,25.8,35.1,2,,,
07-15-2017,30.6,27.6,33.6,0,,,
07-16-2017,33.4,27.3,,,,,
07-17-2017,30.8,27,35.8,8.9,,,
07-18-2017,32.7,27.4,,0,,,
07-19-2017,30.9,,,3,,,
07-20-2017,31.2,24.4,35.8,39.1,,,
07-21-2017,28.2,,33.5,0.5,,,
07-22-2017,30.1,25.2,33.1,23.9,,,
07-23-2017,29.3,26.4,32.1,0,,,
07-24-2017,29.6,25.7,,7.1,,,
07-25-2017,28.6,,,13,,,
07-26-2017,30.5,24,34.1,22.1,,,
07-27-2017,29,,32.8,1,,,
07-28-2017,30.4,26.1,33.1,0.3,,,
07-29-2017,30.8,26.7,,0,,,
07-30-2017,30.2,26.6,33.1,,,,
07-31-2017,30.9,26.4,35.1,0.5,,,
08-01-2017,29.3,27,34.3,0,,,
08-02-2017,29,,32.6,3,,,
08-03-2017,30.1,26.6,,,,,
08-04-2017,30.9,26.6,34.1,,,,
08-05-2017,30.7,27.1,,,,,
08-06-2017,31,26.8,,0.3,,,
08-07-2017,30.9,26,,27.9,,,
08-08-2017,30.8,26.3,,2,,,
08-09-2017,29.3,,34.8,0.5,,,
08-10-2017,29.3,26.8,,17,,,
08-11-2017,29.7,25.4,32.3,31,,,
08-12-2017,30,26.7,,0,,,
08-13-2017,29.4,26.1,32.1,,,,
08-14-2017,29.8,25.9,,,,,
08-15-2017,31.2,,,,,,
08-16-2017,31.6,26.6,35.1,,,,
08-17-2017,31.9,27.1,37.1,,,,
08-18-2017,29.8,,35.4,,,,
08-19-2017,30.4,25.8,33.8,,,,
08-20-2017,31.4,27.1,,,,,
08-21-2017,31.3,26.8,,,,,
08-22-2017,30.5,27,34.8,,,,
08-23-2017,27.2,,34.6,,,,
08-24-2017,30.6,24.3,,11.9,,,
08-25-2017,28.9,24.8,34.1,22.1,,,
08-26-2017,27.4,23.6,32.5,89.9,,,
08-27-2017,27.2,,,7.9,,,
08-28-2017,28.9,23.3,32.1,162.1,,,
08-29-2017,29.6,26.7,,1,,,
08-30-2017,29.8,,,0,,,
08-31-2017,30.7,26.1,,7.9,,,
09-01-2017,29.8,25.5,,10.9,,,
09-02-2017,29.7,25.7,33.1,1,,,
09-03-2017,29.3,26.2,,2,,,
09-04-2017,30.9,25.8,,0,,,
09-05-2017,30.8,26.9,,,,,
09-06-2017,31.5,26.5,36.1,,,,
09-07-2017,31.4,26.6,,,,,
09-08-2017,31.7,26.6,35.9,,,,
09-09-2017,31.1,27.1,35.4,,,,
09-10-2017,31.7,26.3,,,,,
09-11-2017,31.9,27.2,,,,,
09-12-2017,31.5,,,,,,
09-13-2017,31.3,25.9,36.3,,,,
09-14-2017,30.3,28.1,35.7,,,,
09-15-2017,31.1,,,,,,
09-16-2017,31.4,26.7,35.2,,,,
09-17-2017,31,27.2,35.4,,,,
09-18-2017,30.2,,,,,,
09-19-2017,31.5,26.4,35.1,,,,
09-20-2017,30.9,,,,,,
09-21-2017,27,,,,,,
09-22-2017,27.2,24.4,,,,,
09-23-2017,28,24.1,,,,,
09-24-2017,28.4,25.1,,4.1,,,
09-25-2017,29.4,24.7,,0,,,
09-26-2017,30.4,,,,,,
09-27-2017,30.5,25.1,,,,,
09-28-2017,30.6,25.3,,,,,
09-29-2017,31.2,24.7,,,,,
09-30-2017,30.6,25.8,,,,,
10-01-2017,31.1,25.6,,,,,
10-02-2017,30.3,26.3,36.1,,,,
10-03-2017,30.4,23.9,36.1,,,,
10-04-2017,30.3,25.3,,,,,
10-05-2017,30.7,24.7,,,,,
10-06-2017,30.8,24.9,,,,,
10-07-2017,30.8,24.3,,,,,
10-08-2017,30.9,24.6,37.1,,,,
10-09-2017,30.6,24.4,,,,,
10-10-2017,30.7,24.5,36.1,,,,
10-11-2017,31.4,25.7,,,,,
10-12-2017,30.3,25.7,35.1,,,,
10-13-2017,30,,,,,,
10-14-2017,28.3,22,,,,,
10-15-2017,28.3,,,,,,
10-16-2017,27.6,19.1,,,,,
10-17-2017,27.8,19.9,,,,,
10-18-2017,28.8,20.1,,,,,
10-19-2017,30.6,23.3,36.1,,,,
10-20-2017,31,25.7,,,,,
10-21-2017,28.4,,,,,,
10-22-2017,27.1,18.1,,,,,
10-23-2017,27.7,19.5,,,,,
10-24-2017,25.9,19.1,35.1,,,,
10-25-2017,25.3,16.4,,,,,
10-26-2017,25.2,17.2,33.6,,,,
10-27-2017,24.5,,,,,,
10-28-2017,24.9,15.6,,,,,
10-29-2017,25.7,18.5,,,,,
10-30-2017,23.8,,31.7,,,,
10-31-2017,23.8,16.1,,,,,
11-01-2017,25,18.9,,,,,
11-02-2017,24.3,18.7,,,,,
11-03-2017,23.8,17.9,,,,,
11-04-2017,24.4,17.8,,,,,
11-05-2017,24.4,17.2,,,,,
11-06-2017,23.9,17.1,32.1,,,,
11-07-2017,23,15.4,,,,,
11-08-2017,22.1,16.1,,,,,
11-09-2017,22.1,14.5,,,,,
11-10-2017,21.6,,,,,,
11-11-2017,22.5,13.1,,,,,
11-12-2017,21.4,14.1,,,,,
11-13-2017,20.2,13.1,30.1,,,,
11-14-2017,21,12.2,,,,,
11-15-2017,22.6,15.5,,,,,
11-16-2017,23.5,17.4,,,,,
11-17-2017,23.9,,,,,,
11-18-2017,22.6,,,,,,
11-19-2017,22.2,,,,,,
11-20-2017,19.3,,29.1,,,,
11-21-2017,16.2,,27.7,,,,
11-22-2017,17,9.8,,,,,
11-23-2017,16.6,8.9,,,,,
11-24-2017,17.1,8.1,28.1,,,,
11-25-2017,17.4,8.5,,,,,
11-26-2017,17.2,9.7,27.3,,,,
11-27-2017,17.5,10.1,,,,,
11-28-2017,17,,,,,,
11-29-2017,17.1,8.3,27.3,,,,
11-30-2017,17.2,9.1,,,,,
12-01-2017,17,9,26.1,,,,
12-02-2017,16.4,7.7,26.4,,,,
12-03-2017,16.2,8.1,25.8,,,,
12-04-2017,17.8,8.6,,,,,
12-05-2017,19.7,14,,,,,
12-06-2017,20,15.1,,,,,
12-07-2017,20.1,,,0.8,,,
12-08-2017,18.3,10.6,27.4,0,,,
12-09-2017,17.8,10.1,,,,,
12-10-2017,18.8,10.5,,,,,
12-11-2017,18.6,10.9,,,,,
12-12-2017,19.2,12.7,27,0,,,
12-13-2017,19.5,,,,,,
12-14-2017,16.4,12.1,26.5,,,,
12-15-2017,15.7,11.1,24.1,,,,
12-16-2017,14.9,,,,,,
12-17-2017,14.4,6.7,24.4,,,,
12-18-2017,14.7,7.1,23.2,,,,
12-19-2017,14.7,7.4,22.4,,,,
12-20-2017,16.1,9.1,,,,,
12-21-2017,17.5,9.7,,,,,
12-22-2017,16.8,,,,,,
12-23-2017,15.4,,25.4,,,,
12-24-2017,15.3,7.8,,,,,
12-25-2017,12.7,8.4,24.1,,,,
12-26-2017,13.7,8.6,,,,,
12-27-2017,14.8,8,,,,,
12-28-2017,15,8.2,23.6,,,,
12-29-2017,13,9.1,21.9,,,,
12-30-2017,11.2,,19.6,,,,
12-31-2017,12.4,,,,,,
01-01-2018,12.2,,17.8,,,,
01-02-2018,10.1,,15.2,,,,
01-03-2018,9.7,,15.6,,,,
01-04-2018,9.9,,,,,,
01-05-2018,7.2,3.1,16.6,,,,
01-06-2018,9.2,4.1,,,,,
01-07-2018,9.8,2.7,,,,,
01-08-2018,11,5.6,19.4,,,,
01-09-2018,8.6,,20.1,,,,
01-10-2018,10.3,4.3,,,,,
01-11-2018,10.5,5.7,18.8,,,,
01-12-2018,10,,18.1,,,,
01-13-2018,10.9,,,,,,
01-14-2018,14,3.6,23.3,,,,
01-15-2018,14.7,6.5,24.1,,,,
01-16-2018,13.4,7,24.6,,,,
01-17-2018,11.1,,21.7,,,,
01-18-2018,12.8,4.9,,,,,
01-19-2018,16,6.7,,,,,
01-20-2018,15.3,,26.4,,,,
01-21-2018,14,5.5,24.7,,,,
01-22-2018,13.9,6.1,,,,,
01-23-2018,16.2,5.3,,,,,
01-24-2018,15.3,,,,,,
01-25-2018,11.9,10.1,21.8,,,,
01-26-2018,13,5.1,20.9,,,,
01-27-2018,11.7,7.1,20.9,,,,
01-28-2018,12.4,5.1,22.1,,,,
01-29-2018,13.5,,,,,,
01-30-2018,16.8,7.5,27.1,,,,
01-31-2018,17.4,,27.1,,,,
02-01-2018,17.7,,,,,,
02-02-2018,19.4,11.9,,,,,
02-03-2018,20.2,11.1,28.1,,,,
02-04-2018,17.3,,28.2,,,,
02-05-2018,16,9.5,26.6,,,,
02-06-2018,17.7,11.1,,,,,
02-07-2018,15,,24.9,,,,
02-08-2018,16.7,7.9,25.1,,,,
02-09-2018,16.8,,,,,,
02-10-2018,16.7,7.5,,,,,
02-11-2018,17.5,8.2,27.6,,,,
02-12-2018,17.3,14.1,22.8,0.3,,,
02-13-2018,18.7,,,1,,,
02-14-2018,16.9,,,0,,,
02-15-2018,17.9,10.1,25.2,,,,
02-16-2018,18.4,10.7,,,,,
02-17-2018,18.9,12.1,27.1,,,,
02-18-2018,19.7,11.6,,,,,
02-19-2018,19.7,9.6,28.3,,,,
02-20-2018,19.3,9.9,,,,,
02-21-2018,20.9,10.9,31.1,,,,
02-22-2018,23.3,13.4,,,,,
02-23-2018,24.4,14.1,,,,,
02-24-2018,26.1,16.7,,,,,
02-25-2018,24.8,,,,,,
02-26-2018,21.8,16.1,31,,,,
02-27-2018,22,12.1,,,,,
02-28-2018,24.2,15.3,,,,,
03-01-2018,24.9,16.3,33.1,,,,
03-02-2018,25.2,16.6,,,,,
03-03-2018,25.6,,,,,,
